headline,date,doc_type,material_type,section,keywords
Events in New Jersey,2013-11-01,article,Schedule,,"['Art', 'Culture (Arts)']"
Neighborhood Joint: Singularity & Co.,2013-11-01,multimedia,Slideshow,,"['Science Fiction', 'Books and Literature']"
Kenya: Somali Militants Attacked,2013-11-01,article,Brief,,"['Defense and Military Forces', 'Nairobi, Kenya, Westgate Mall Shootings (2013)']"
"The Invisible Team: Barcelona’s Little Brother, Espanyol",2013-11-01,article,News,,['Soccer']
Mexico: Junk Food Tax Is Approved,2013-11-01,article,Brief,,"['Law and Legislation', 'Taxation', 'Soft Drinks', 'Food', 'Medicine and Health', 'Snack Foods']"
Preserving the Future From the Past,2013-11-01,article,News,,"['Books and Literature', 'Science Fiction']"
"With Gritty Slugger Brian McCann, It’s Buyer Beware",2013-11-01,article,News,,"['Free Agents (Sports)', 'Baseball']"
South Sudan: One-Sided Vote in Disputed District,2013-11-01,article,Brief,,['Referendums']
Tunnel for Smuggling Found Under U.S.-Mexico Border; Tons of Drugs Seized,2013-11-01,article,News,,"['Drug Abuse and Traffic', 'Smuggling', 'Bridges and Tunnels']"
International Court Postpones Kenyatta’s Trial,2013-11-01,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity', 'Nairobi, Kenya, Westgate Mall Shootings (2013)']"
The Politics of Petulance,2013-11-01,article,Editorial,,"['Appeals Courts (US)', 'United States Politics and Government', 'Appointments and Executive Changes', 'Editorials']"
"In Reversal, Court Allows Texas Law on Abortion",2013-11-01,article,News,,"['ABORTION', 'Decisions and Verdicts']"
Virginia Tech Held Not Negligent in ’07 Killings,2013-11-01,article,News,,"['Supreme Courts (State)', 'School Shootings', 'Courts and the Judiciary', 'Murders and Attempted Murders', 'Colleges and Universities']"
Fisher Price Commercial,2013-11-01,multimedia,Video,,"['ADVERTISING AND MARKETING', 'Hispanic-Americans', 'Toys']"
"Manna Dey, 94, the Voice of Many a Bollywood Star, Dies",2013-11-01,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)', 'Music']"
Spanish Message With One Word That Needs No Translation,2013-11-01,article,News,,"['ADVERTISING AND MARKETING', 'Hispanic-Americans']"
Chiefs Owner’s Plan Yields Quick Fix (but Not a Hasty One),2013-11-01,article,News,,['Football']
"As Cuts to Food Stamps Take Effect, More Trims to Benefits Are Expected",2013-11-01,article,News,,"['Food Stamps', 'United States Economy', 'Consumer Behavior', 'Farm Bill (US)']"
Secular Turkish Government Permits Religious Symbol,2013-11-01,article,News,,"['Muslim Veiling', 'Legislatures and Parliaments']"
"Banksy-Altered Painting Brings $615,000 at Auction",2013-11-01,article,News,,['Auctions']
Germany’s Blind Spot,2013-11-01,article,Editorial,,"['International Trade and World Market', 'Editorials']"
New York’s Constitutional Amendments,2013-11-01,article,Editorial,,"['Constitutional Amendments', 'Land Use Policies', 'Gambling', 'Courts and the Judiciary', 'Editorials']"
A Bad Ruling on Stop-and-Frisk,2013-11-01,article,Editorial,,"['Search and Seizure', 'Discrimination', 'Racial Profiling', 'Editorials']"
"Quotation of the Day for Friday, November 1, 2013",2013-11-01,article,Quote,,[]
Bill Limiting Pesticide Use on Hawaii Island Is Vetoed,2013-11-01,article,News,,"['Law and Legislation', 'Pesticides', 'Genetic Engineering']"
Palestinians in Peace Talks With Israel Offer Resignations,2013-11-01,article,News,,"['Palestinians', 'Israeli Settlements', 'United States International Relations', 'Prisons and Prisoners']"
"A Colorful Food Lover’s Feast for the Eyes, Starring Flavors of the Bronx",2013-11-01,article,News,,"['Food', 'Movies', 'Television', 'Restaurants']"
The Baron and the Bronx,2013-11-01,multimedia,Video,,"['Food', 'Television']"
Chinatowns Renew Push for Traditional Gateways,2013-11-01,article,News,,['Chinese-Americans']
Breeders’ Cup: Trainers Aren’t Helping as Drugs Damage Sport,2013-11-01,article,News,,"['Horse Racing', ""Breeders' Cup (Horse Races)"", 'Doping (Sports)']"
De Blasio Attracts Silicon Valley Donors,2013-11-01,article,News,,"['Elections, Mayors', 'Campaign Finance']"
"Müller, an Architect of the Holocaust, Is Said to Be Buried in a Jewish Cemetery in Berlin",2013-11-01,article,News,,"['Holocaust and the Nazi Era', 'Cemeteries', 'Jews and Judaism', 'World War II (1939-45)']"
"Winning Lottery Numbers for Oct. 31, 2013",2013-11-01,article,List,,['Lotteries']
"Angry Over U.S. Surveillance, Tech Giants Bolster Defenses",2013-11-01,article,News,,"['Surveillance of Citizens by Government', 'Computers and the Internet']"
A New Account in a Murder Case Closed 21 Years Ago,2013-11-01,article,News,,"['Murders and Attempted Murders', 'False Arrests, Convictions and Imprisonments']"
"Corrections: November 1, 2013",2013-11-01,article,News,,[]
Tab Carrier in a Bar,2013-11-01,article,News,,['Crossword Puzzles']
Homeownership Has Crucial Role in Westchester Race,2013-11-01,article,News,,"['Elections, County Executives', 'Property Taxes', 'Polls and Public Opinion', 'Real Estate and Housing (Residential)']"
Garnett Has a Precise System Before He’s a ‘Go’,2013-11-01,article,News,,['Basketball']
When Insurers Drop Policies: Three Stories,2013-11-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"On Fox, a Sterile End to a Series",2013-11-01,article,News,,"['Baseball', 'World Series', 'Television']"
"De Blasio as Manager: Delegating, Yet Keeping a Tight Leash",2013-11-01,article,News,,"['Elections, Mayors']"
U.S. Plans to Sweeten Its Sales Pitch to Foreign Investors,2013-11-01,article,News,,"['Foreign Investments', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
Troubled Start for Health Law Has Democrats Feeling Anxious,2013-11-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Health Insurance and Managed Care']"
"A Way of Life, and Its Slow Death",2013-11-01,article,Review,,"['Movies', 'Tuareg (Ethnic Group)', 'Documentary Films and Programs']"
"Stephen Drew Is Just Like His Brother, Right Down to the Ring",2013-11-01,article,News,,"['Baseball', 'World Series']"
"America, That Very Tough Neighborhood",2013-11-01,article,Review,,['Movies']
German Politician Meets With Snowden,2013-11-01,article,News,,['Espionage and Intelligence Services']
"The Hidden Meaning of Films, Take 2",2013-11-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
"50 Years Ago, That’s the Way It Was",2013-11-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Saoirse Ronan, Hollywood’s Leading Lady in Waiting",2013-11-01,article,News,,[]
"In Tbilisi, Georgia, Bold New Buildings Rise From the Ruins of Dead Empires",2013-11-01,article,News,,[]
Word of the Day | evenhanded,2013-11-01,article,News,,[]
"With Late Floater, Rose Sinks Knicks",2013-11-01,article,News,,['Basketball']
White House Will Focus on Climate Shifts While Trying to Cut Greenhouse Gases,2013-11-01,article,News,,"['Hurricanes and Tropical Storms', 'Greenhouse Gas Emissions', 'Global Warming', 'United States Politics and Government', 'States (US)']"
A Rapid Revival for the Chiefs,2013-11-01,multimedia,Slideshow,,['Football']
Gearing Up for an Ultramarathon in Southwest China,2013-11-01,article,News,,"['Marathon Running', 'Ultramarathon Running']"
From Today’s Paper: A Homecoming After Troops Rout Congo Rebels,2013-11-01,article,News,,[]
What’s On Friday,2013-11-01,article,Schedule,,[]
"News Quiz | November 1, 2013",2013-11-01,article,News,,[]
China Says Terror Group Was Behind Tiananmen Attack,2013-11-01,article,News,,"['Muslims and Islam', 'Terrorism', 'Uighurs (Chinese Ethnic Group)']"
Asian Economies Strengthen as Demand for Exports Grows,2013-11-01,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market']"
One Casualty of Eavesdropping on Merkel: A Warm Rapport,2013-11-01,article,News,,"['Espionage and Intelligence Services', 'United States International Relations']"
Chinese Doctors Becoming the Targets of Patients’ Anger,2013-11-01,article,News,,"['Assaults', 'Doctors', 'Hospitals']"
"Test Yourself | Editing Practice, Nov. 1, 2013",2013-11-01,article,News,,[]
R.B.S. to Create ‘Bad Bank’ for Troubled Loan Portfolio,2013-11-01,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
Hong Kong Finds Switch to Cleaner Fuels Has Flaws,2013-11-01,article,News,,"['Air Pollution', 'Automobiles', 'Buses', 'Fuel Efficiency', 'Greenhouse Gas Emissions', 'Taxicabs and Taxicab Drivers', 'Trucks and Trucking']"
6 Q’s About the News | Environmental Activists Arrested After Protesting Arctic Oil Exploration,2013-11-01,article,News,,[]
Should the U.S. Be Spying on Its Friends?,2013-11-01,article,News,,[]
Broccoli’s Extreme Makeover,2013-11-01,article,News,,"['Broccoli', 'ADVERTISING AND MARKETING', 'Agriculture and Farming', 'Vegetables', 'Diet and Nutrition']"
Forever 15,2013-11-01,article,News,,"['Photography', 'Pizza', 'Proms', 'Women and Girls']"
Can You Make Cabbage Cool?,2013-11-01,article,News,,"['ADVERTISING AND MARKETING', 'Vegetables']"
The Life of an Undocumented South Asian Immigrant,2013-11-01,article,News,,"['Asian-Americans', 'Deportation', 'Foreign Workers', 'Illegal Immigration', 'Immigration and Emigration', 'Labor and Jobs', 'Pensions and Retirement Plans', 'Restaurants', 'Working Hours']"
New York Today: Marathon Revival,2013-11-01,article,News,,[]
Indonesia Confronts Australian Ambassador on Reports of Spying,2013-11-01,article,News,,"['United States International Relations', 'Surveillance of Citizens by Government', 'Espionage and Intelligence Services', 'Diplomatic Service, Embassies and Consulates']"
At N.S.A. Headquarters,2013-11-01,article,Op-Ed,,['Surveillance of Citizens by Government']
Daily Report: Tech Giants Bolster Defenses in Response to U.S. Surveillance,2013-11-01,article,News,,"['Privacy', 'Public Relations and Publicity', 'Surveillance of Citizens by Government']"
Week 9 N.F.L. Matchups,2013-11-01,article,News,,['Football']
ING to Unwind Mortgage Securities,2013-11-01,article,News,,['European Sovereign Debt Crisis (2010- )']
Restoring Trans-Atlantic Trust,2013-11-01,article,Op-Ed,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Espionage and Intelligence Services', 'United States International Relations']"
Baseline Epics Spur a Debate About Court Speed,2013-11-01,article,News,,['Tennis']
Rehab for Doctoral Defectors,2013-11-01,article,News,,"['Colleges and Universities', 'Graduate Schools and Students', 'Careers and Professions']"
The Repurposed Ph.D.,2013-11-01,article,News,,"['Graduate Schools and Students', 'Colleges and Universities', 'Careers and Professions', 'Labor and Jobs']"
"Federer and Nadal Have Equal Claims on Greatness, for Now",2013-11-01,article,Special Report,,['Tennis']
Today in Small Business: Thank You for Sharing,2013-11-01,article,News,,"['Entrepreneurship', 'Small Business', 'United States Economy']"
Teenagers in The Times | October 2013,2013-11-01,article,News,,[]
Israeli Strikes in Gaza Kill 4 Hamas Militants ,2013-11-01,article,News,,"['Palestinians', 'Defense and Military Forces']"
Chinese I.P.O.’s Try to Make a Comeback in U.S.,2013-11-01,article,News,,"['Foreign Investments', 'Initial Public Offerings', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
"Optimism, and Caution, as Spain Attracts Investment",2013-11-01,article,News,,"['Economic Conditions and Trends', 'Recession and Depression']"
"An Early Split, but Their Commitment Grew Stronger",2013-11-01,article,News,,"['Marriages', 'Baby Boomers']"
"Q. & A. | Brian Eno on the Best Use of a Television, Why Art Students Make Good Pop Stars and the Meaning of ‘Visual Music’",2013-11-01,article,News,,[]
Fright Night on the Subway,2013-11-01,multimedia,Slideshow,,"['Subways', 'Halloween']"
"Pentagon News Service, Read at First Light and Debated All Day, Fades Away",2013-11-01,article,News,,"['News and News Media', 'United States Politics and Government', 'United States Defense and Military Forces', 'Computers and the Internet']"
Babies Can Learn Music in the Womb,2013-11-01,article,News,,"['Babies and Infants', 'Medicine and Health', 'Music']"
India a Hub for Patients From Afghanistan,2013-11-01,article,News,,"['AIRLINES AND AIRPLANES', 'Hospitals', 'Indian Rupee (Currency)', 'Mental Health and Disorders', 'Refugees and Displaced Persons', 'Visas']"
Amanda Peet on Her New Play,2013-11-01,multimedia,Video,,['Theater']
"New York Leads Country in Foreign-Born Voters, Analysis Says",2013-11-01,article,News,,"['Immigration and Emigration', 'Voting and Voters']"
Changing Her Game: Actress to Author,2013-11-01,article,News,,['Theater']
The (Not So) Secret Life of Walter Mitty,2013-11-01,multimedia,Video,,['Movies']
Letting a Milquetoast Live Large,2013-11-01,article,News,,"['Movies', 'ACTORS AND ACTRESSES', 'New York Film Festival']"
Lou Reed and the Neighbors,2013-11-01,article,News,,[]
‘Roth Unbound’ and ‘Enemies Within’,2013-11-01,article,News,,['Books and Literature']
Checking In on a Diner That Understands Social Media,2013-11-01,article,News,,['Restaurants']
Ring of Power,2013-11-01,article,Review,,['Books and Literature']
Is Tech Lit an Oxymoron?,2013-11-01,article,News,,['Books and Literature']
"Comics, One Frame at a Time",2013-11-01,article,News,,"['Comic Books and Strips', 'Books and Literature', 'Mobile Applications']"
Subjective Lives,2013-11-01,article,Review,,['Books and Literature']
Attention Must Be Paid,2013-11-01,article,Review,,['Books and Literature']
Don’t Be a Jerk,2013-11-01,article,Review,,"['Books and Literature', 'Social Media', 'Computers and the Internet']"
Engineered Performances,2013-11-01,article,Review,,"['Books and Literature', 'Social Media']"
Brain Gain,2013-11-01,article,Review,,"['Books and Literature', 'Computers and the Internet']"
Spyware vs. Spyware,2013-11-01,article,Review,,"['Books and Literature', 'Computers and the Internet']"
Pushing Their Buttons,2013-11-01,article,Review,,"['Books and Literature', 'Computers and the Internet']"
One-Click Wonder,2013-11-01,article,Review,,"['Books and Literature', 'Computers and the Internet', 'E-Commerce']"
Inside the List,2013-11-01,article,News,,['Books and Literature']
Four Characters,2013-11-01,article,Review,,['Books and Literature']
Put That Down!,2013-11-01,article,Review,,"['Books and Literature', 'Computers and the Internet']"
Linked In,2013-11-01,article,Review,,"['Books and Literature', 'Psychology and Psychologists']"
Word Travels Fast,2013-11-01,article,Review,,"['Social Media', 'Books and Literature']"
Paperback Row,2013-11-01,article,List,,['Books and Literature']
Whole Wheat Almond Biscotti,2013-11-01,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Cookies']"
"36 Hours in Düsseldorf, Germany",2013-11-01,article,News,,['Travel and Vacations']
Editors’ Choice,2013-11-01,article,List,,['Books and Literature']
Talks on Antarctic Marine Reserve Fail to Reach Agreement,2013-11-01,article,News,,"['Oceans and Seas', 'Fish and Other Marine Life', 'Endangered and Extinct Species']"
T LUXURY,2013-11-01,multimedia,Interactive Feature,,[]
Creating the Broccoli Craze,2013-11-01,multimedia,Video,,"['ADVERTISING AND MARKETING', 'Medicine and Health', 'Food']"
Iggy Pop’s Smoking Web,2013-11-01,multimedia,Interactive Feature,,[]
The 10.20.13 Issue,2013-11-01,article,News,,[]
The Tell-Tale Green Heart,2013-11-01,article,News,,"['Surgery and Surgeons', 'Heart', 'Proteins']"
My Own Unprivate Little Italy,2013-11-01,article,News,,"['Writing and Writers', 'Books and Literature']"
Fahrenheit 45-Fun,2013-11-01,article,Question,,"['Ethics (Personal)', 'Robberies and Thefts', 'Ethicist, The (Times Column)', 'Video Recordings and Downloads']"
Who Made That Referee Shirt?,2013-11-01,article,News,,"['Athletics and Sports', 'Fashion and Apparel', 'Inventions and Patents', 'Football', 'Uniforms']"
Randi Zuckerberg: ‘I Really Put Myself Out There’,2013-11-01,article,Interview,,"['Computers and the Internet', 'Social Media', 'Books and Literature']"
"‘As Long as You’re Watching People Have Sex, You Could Be Learning Something’",2013-11-01,article,News,,"['Pornography', 'Sex', 'Television']"
The Tell-Tale Green Heart,2013-11-01,multimedia,Interactive Feature,,[]
Jumper Cables for the Mind,2013-11-01,article,News,,"['Brain', 'Mental Health and Disorders']"
Far Out on a Limb,2013-11-01,multimedia,Interactive Feature,,[]
Residential Sales Around the Region,2013-11-01,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Taking the Subway With Zombies and Superheroes,2013-11-01,article,News,,"['Subways', 'Halloween', 'Costumes']"
Extra Care Curbs MRSA in Hospitals,2013-11-01,article,News,,"['Hospitals', 'Medicine and Health', 'Methicillin-Resistant Staphylococcus Aureus', 'Veterans']"
Turkey and Iran Signal a Softening of Differences Over Syria,2013-11-01,article,News,,"['International Relations', 'Middle East and North Africa Unrest (2010- )']"
Exclusive | 383 West Broadway,2013-11-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
A Stylized Sanctuary in SoHo,2013-11-01,article,News,,['Real Estate and Housing (Residential)']
Slashing the Food Stamps Program,2013-11-01,article,News,,"['Farm Bill (US)', 'Food Stamps']"
The Harm Germany Does,2013-11-01,article,News,,[]
"Comic Finds New Life, and Punch Lines, in Australia",2013-11-01,article,News,,"['Comedy and Humor', 'Immigration and Emigration']"
"Speech Recognition, Still Imperfect",2013-11-01,article,News,,[]
Why Would Reading Is Fundamental Partner With McDonald’s?,2013-11-01,article,News,,"['Books and Literature', 'Children and Childhood', 'Education (K-12)', 'Parenting']"
Dental Coverage on the Insurance Exchanges,2013-11-01,article,News,,"['Elder Care', 'Health Insurance and Managed Care', 'Medicare', 'Patient Protection and Affordable Care Act (2010)']"
"Video Reviews of ‘Ender’s Game,’ ‘Dallas Buyers Club’ and ‘About Time’",2013-11-01,article,News,,['Movies']
Tales of Danger for You to Survive,2013-11-01,article,News,,['Movies']
When Should Parents Intervene to Help a Bullied Child?,2013-11-01,article,News,,"['Bullies', 'Parenting']"
Tale of the Seed and the Song,2013-11-01,article,News,,['Music']
Folk Art Collection From Imprisoned Former Museum Chairman Going to Auction,2013-11-01,article,News,,"['Art', 'Auctions']"
Skills Practice | Writing Effective Openings,2013-11-01,article,News,,[]
Ford Issues Recall for Focus E.V. and Ambulances,2013-11-01,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Brentano Quartet Moves From Princeton to Yale,2013-11-01,article,News,,['Classical Music']
"The Gun Report: November 1, 2013",2013-11-01,article,News,,[]
Critic’s Perspective: A. O. Scott,2013-11-01,multimedia,Video,,['Movies']
Giving Stilettos the Business,2013-11-01,article,News,,[]
Ending Vietnam’s ‘Suicide Season’,2013-11-01,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'News and News Media', 'Suicides and Suicide Attempts', 'Tests and Examinations']"
In Our Pages: November 2,2013-11-01,article,News,,"['AIRLINES AND AIRPLANES', ""Coups D'Etat and Attempted Coups D'Etat"", 'Inventions and Patents', 'Vietnam War']"
Kate Winslet on Screen,2013-11-01,multimedia,Slideshow,,['Movies']
"Prepared, Professional and Oh So Human",2013-11-01,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
Inside The New York Times Book Review: The Tech Issue,2013-11-01,audio,,,"['Books and Literature', 'Podcasts']"
Reinventing Broccoli as a Cover Girl,2013-11-01,article,News,,"['Broccoli', 'Photography']"
Drone Strikes Are Said to Kill Taliban Chief,2013-11-01,article,News,,"['Drones (Pilotless Planes)', 'Targeted Killings']"
Calendar: Coming Events in London; Washington; and Thailand,2013-11-01,article,News,,['Travel and Vacations']
How the Richest Have Fared,2013-11-01,multimedia,Interactive Feature,,['Taxation']
Inside The New York Times Book Review: The Tech Issue,2013-11-01,audio,,,"['Books and Literature', 'Podcasts']"
"High Income, Low Taxes and Never a Bad Year",2013-11-01,article,News,,"['Capital Gains Tax', 'High Net Worth Individuals', 'Federal Taxes (US)']"
Dodd-Frank Is Indeed Taking Root,2013-11-01,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
"Sky Ferreira’s Time, Finally",2013-11-01,audio,,,[]
Chicago Philanthropist’s Gift to Aid Studies of Southeast Asia,2013-11-01,article,News,,"['Colleges and Universities', 'Philanthropy']"
Russia to Transfer Detained Greenpeace Activists,2013-11-01,article,News,,['Offshore Drilling and Exploration']
Currency Traders Put on Leave Amid Investigation,2013-11-01,article,News,,"['Banking and Financial Institutions', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry']"
"Kerry Plans Brief Stop in Egypt, His First Since Military Takeover, State Media Report",2013-11-01,article,News,,[]
Security Agent Is Killed at Los Angeles Airport,2013-11-01,article,News,,"['Terrorism', 'Airport Security', 'Murders and Attempted Murders', 'Delays (Transportation)']"
Shares of Container Store Double in Trading Debut,2013-11-01,article,News,,"['Initial Public Offerings', 'Shopping and Retail', 'Stocks and Bonds']"
"Popcast: Sky Ferreira’s Time, Finally",2013-11-01,article,News,,['Music']
T WINTER LUXURY,2013-11-01,multimedia,Interactive Feature,,[]
Image of the Day: November 1,2013-11-01,article,News,,[]
"On the Clock, on Personal Business",2013-11-01,article,Question,,"['Labor and Jobs', 'Work-Life Balance', 'Workplace Environment', 'Careers and Professions', 'Hiring and Promotion']"
Is This Turning Into the Red Sox Century?,2013-11-01,article,News,,['Baseball']
Jets’ Defense Preparing for Another Tall Order,2013-11-01,article,News,,['Football']
Troubleshooter Reports Progress and Barriers in Bid to Repair Health Portal,2013-11-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Computers and the Internet']"
Breakthrough Performances,2013-11-01,multimedia,Video,,['Movies']
Irish Karaoke: Livin’ on a Prayer,2013-11-01,multimedia,Video,,['Football']
A Risk Communicator Says Industry Should Embrace Labeling of Genetically Modified Foods,2013-11-01,article,News,,"['Food', 'Genetic Engineering', 'Genetics and Heredity', 'Labeling and Labels', 'Sustainable Living']"
Activists Accuse Walmart of Condoning Torture of Pigs by Pork Suppliers,2013-11-01,article,News,,"['Animal Abuse, Rights and Welfare', 'Pork']"
"At Notre Dame, a Parents’ Day Game Might Require a Red Carpet",2013-11-01,article,News,,"['Football (College)', 'College Athletics', 'Celebrities']"
Republican Campaign Committee Pushes Back Against Conservative Group,2013-11-01,article,News,,[]
Book Review Podcast: Brain Gain,2013-11-01,article,News,,"['Books and Literature', 'Podcasts', 'Social Media']"
Star Turns Amid a Winter Flurry,2013-11-01,article,News,,['Movies']
"In the East at Dawn, an Eclipse on Sunday",2013-11-01,article,News,,"['Eclipses', 'Space and Astronomy', 'Sun', 'Moon']"
Manage Fatigue in a Nonstop World With a Nap,2013-11-01,article,News,,['Sleep']
Call It Amphibious Cooking,2013-11-01,article,News,,"['Cooking and Cookbooks', 'Tuna', 'Seafood', 'Meat']"
A Prankster and His Films Mature,2013-11-01,article,News,,['Movies']
Both Parties Are Abusing the Filibuster,2013-11-01,article,News,,['Filibusters and Debate Curbs']
F.C.C. Plans Sweeping Changes to Bolster AM Radio,2013-11-01,article,News,,"['Regulation and Deregulation of Industry', 'Radio']"
Yankees Re-Sign Jeter for One Year at $12 Million,2013-11-01,article,News,,['Baseball']
"In-Flight Devices, Yes. But What About the Power?",2013-11-01,article,News,,"['AIRLINES AND AIRPLANES', 'Computers and the Internet', 'Text Messaging', 'Travel and Vacations', 'Wireless Communications']"
Norman Rockwell’s New England,2013-11-01,article,News,,"['Art', 'Travel and Vacations']"
A Father Tries to End the Fat Talk,2013-11-01,article,News,,"['Obesity', 'Parenting', 'Weight']"
"Knit One, Purl Two and Run 26.2",2013-11-01,article,News,,"['New York City Marathon', 'Knitting and Knit Goods', 'Running', 'Scarves', 'Marathon Running']"
Dickens’s Unknown Character: Himself,2013-11-01,article,News,,['Movies']
Where Mental Asylums Live On,2013-11-01,article,Op-Ed,,"['Mental Health and Disorders', 'Group Homes', 'Hospitals', 'Third World and Developing Countries', 'Human Rights and Human Rights Violations', 'Disabilities']"
Changes in Labor Force Mask Gains in the Jobs Situation ,2013-11-01,article,News,,"['United States Economy', 'Unemployment', 'Age, Chronological']"
"New York City Marathon, by the Numbers",2013-11-01,multimedia,Video,,"['Marathon Running', 'New York City Marathon', 'Running']"
Brooklyn Motor Works: From Underwater to on the Water,2013-11-01,article,News,,"['Hurricane Sandy (2012)', 'Motorcycles, Motor Bikes and Motorscooters', 'Small Business']"
Off the Charts: Job Picture May Be Better Than It Appears,2013-11-01,multimedia,Interactive Feature,,"['Labor and Jobs', 'Unemployment']"
"Same New York Rivers, but All Else Was New",2013-11-01,article,Review,,['Art']
You’re Going to Need a Bigger Bowl,2013-11-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Medicine and Health', 'Vegetables']"
Snowden’s Letter of Appeal to Washington,2013-11-01,multimedia,Interactive Feature,,"['Letters', 'United States International Relations', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Snowden Asks U.S. to Stop Treating Him Like a Traitor ,2013-11-01,article,News,,"['Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'United States International Relations', 'Espionage and Intelligence Services']"
Descriptions of Chaos and Fear at Los Angeles Airport Shooting,2013-11-01,article,News,,"['AIRPORTS', 'Police', 'Shooting (Sport)']"
"In Whitman’s Backyard, a Salute to Poetry",2013-11-01,article,News,,['Poetry and Poets']
"For Vettel, No Pressure in Abu Dhabi Race",2013-11-01,article,News,,"['Automobiles', 'Automobile Racing']"
Bloomers on the Loose Side. Then the Aftermath.,2013-11-01,article,Review,,['Theater']
Nas Gives a Benediction for a Harvard Hip-Hop Fellowship,2013-11-01,article,News,,"['Music', 'Rap and Hip-Hop']"
"Lhota’s Strengths and Weaknesses, Exposed on 9/11",2013-11-01,article,News,,"['Elections, Mayors', 'September 11 (2001)', 'Mayors']"
Aiming for Truly Sustainable Buildings,2013-11-01,article,News,,"['Leadership in Energy and Environmental Design (LEED)', 'Real Estate and Housing (Residential)', 'Energy Efficiency', 'Sustainable Living']"
A Toast to Dearest Distant Friends,2013-11-01,article,Review,,['Theater']
Market Failure and Government Failure,2013-11-01,article,News,,"['American Recovery and Reinvestment Act (2009)', 'Federal Budget (US)', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis', 'United States Economy', 'United States Politics and Government']"
Pricewaterhouse Takeover of Booz Risks Culture Clash,2013-11-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Consultants', 'Mergers, Acquisitions and Divestitures', 'Sarbanes-Oxley Act']"
